OBX,Siste
29/09/2004,185.05
28/09/2004,184.87
27/09/2004,184.21
24/09/2004,183.11
23/09/2004,181.64
22/09/2004,180.98
21/09/2004,181.23
20/09/2004,179.82
17/09/2004,180.81
16/09/2004,179.12
15/09/2004,176.95
14/09/2004,175.96
13/09/2004,175.32
10/09/2004,175.47
09/09/2004,175.03
08/09/2004,174.49
07/09/2004,175.39
06/09/2004,176.15
03/09/2004,176.18
02/09/2004,175.26
01/09/2004,172.86
31/08/2004,171.92
30/08/2004,173.21
27/08/2004,172.65
26/08/2004,172.47
25/08/2004,171.54
24/08/2004,171.42
23/08/2004,171.38
20/08/2004,169.96
19/08/2004,169.77
18/08/2004,168.74
17/08/2004,169.45
16/08/2004,167.74
13/08/2004,167.28
12/08/2004,165.78
11/08/2004,164.26
10/08/2004,166.25
09/08/2004,164.61
06/08/2004,166.01
05/08/2004,170.03
04/08/2004,172.07
03/08/2004,173.01
02/08/2004,171.91
30/07/2004,170.74
29/07/2004,171.24
28/07/2004,169.47
27/07/2004,168.13
26/07/2004,167.68
23/07/2004,168.41
22/07/2004,167.72
21/07/2004,169.26
20/07/2004,167.77
19/07/2004,167.77
16/07/2004,169.85
15/07/2004,170.26
14/07/2004,169.75
13/07/2004,170.70
12/07/2004,169.98
09/07/2004,171.06
08/07/2004,170.82
07/07/2004,170.67
06/07/2004,173.03
05/07/2004,172.72
02/07/2004,172.15
01/07/2004,174.36
30/06/2004,172.94
29/06/2004,172.85
28/06/2004,172.50
25/06/2004,173.24
24/06/2004,172.05
23/06/2004,170.95
22/06/2004,169.18
21/06/2004,169.96
18/06/2004,170.74
17/06/2004,168.20
16/06/2004,166.37
15/06/2004,165.29
14/06/2004,165.01
11/06/2004,166.25
10/06/2004,165.53
09/06/2004,165.56
08/06/2004,165.89
07/06/2004,164.59
04/06/2004,163.05
03/06/2004,162.40
02/06/2004,162.96
01/06/2004,162.35
28/05/2004,161.67
27/05/2004,161.42
26/05/2004,161.11
25/05/2004,159.98
24/05/2004,159.66
21/05/2004,157.83
19/05/2004,158.17
18/05/2004,156.87
14/05/2004,157.50
13/05/2004,157.13
12/05/2004,155.27
11/05/2004,155.79
10/05/2004,153.50
07/05/2004,158.41
06/05/2004,161.02
05/05/2004,161.58
04/05/2004,159.46
03/05/2004,157.80
30/04/2004,157.93
29/04/2004,159.25
28/04/2004,162.75
27/04/2004,165.54
26/04/2004,166.02
23/04/2004,165.90
22/04/2004,165.23
21/04/2004,166.51
20/04/2004,168.40
19/04/2004,167.21
16/04/2004,167.33
15/04/2004,167.48
14/04/2004,166.71
13/04/2004,169.62
07/04/2004,168.14
06/04/2004,166.84
05/04/2004,168.10
02/04/2004,166.42
01/04/2004,162.28
31/03/2004,162.60
30/03/2004,160.61
29/03/2004,163.74
26/03/2004,162.09
25/03/2004,161.25
24/03/2004,161.11
23/03/2004,161.36
22/03/2004,159.31
19/03/2004,163.16
18/03/2004,163.68
17/03/2004,163.37
16/03/2004,161.57
15/03/2004,160.72
12/03/2004,164.31
11/03/2004,164.51
10/03/2004,168.36
09/03/2004,169.99
08/03/2004,173.71
05/03/2004,172.77
04/03/2004,172.13
03/03/2004,171.58
02/03/2004,172.51
01/03/2004,171.71
27/02/2004,169.06
26/02/2004,166.81
25/02/2004,166.26
24/02/2004,166.24
23/02/2004,167.99
20/02/2004,166.35
19/02/2004,165.62
18/02/2004,160.89
17/02/2004,159.00
16/02/2004,158.33
13/02/2004,158.04
12/02/2004,159.83
11/02/2004,158.30
10/02/2004,156.76
09/02/2004,156.28
06/02/2004,154.31
05/02/2004,154.39
04/02/2004,154.58
03/02/2004,153.11
02/02/2004,153.66
30/01/2004,153.75
29/01/2004,153.55
28/01/2004,152.85
27/01/2004,155.17
26/01/2004,154.92
23/01/2004,155.38
22/01/2004,157.27
21/01/2004,155.29
20/01/2004,155.25
19/01/2004,154.29
16/01/2004,153.32
15/01/2004,151.23
14/01/2004,152.09
13/01/2004,150.75
12/01/2004,150.30
09/01/2004,149.32
08/01/2004,149.15
07/01/2004,148.75
06/01/2004,149.29
05/01/2004,147.63
02/01/2004,145.72
30/12/2003,143.61
29/12/2003,143.77
23/12/2003,142.82
22/12/2003,142.07
19/12/2003,141.77
18/12/2003,141.77
17/12/2003,140.01
16/12/2003,140.36
15/12/2003,141.05
12/12/2003,139.55
11/12/2003,140.05
10/12/2003,139.57
09/12/2003,140.43
08/12/2003,138.00
05/12/2003,138.10
04/12/2003,137.72
03/12/2003,138.56
02/12/2003,138.32
01/12/2003,137.45
28/11/2003,136.62
27/11/2003,136.86
26/11/2003,136.36
25/11/2003,136.93
24/11/2003,136.72
21/11/2003,134.76
20/11/2003,133.58
19/11/2003,133.22
18/11/2003,135.01
17/11/2003,135.78
14/11/2003,138.05
13/11/2003,137.98
12/11/2003,137.95
11/11/2003,137.46
10/11/2003,138.68
07/11/2003,139.46
06/11/2003,137.81
05/11/2003,136.34
04/11/2003,137.48
03/11/2003,137.23
31/10/2003,135.68
30/10/2003,135.26
29/10/2003,132.22
28/10/2003,131.55
27/10/2003,130.74
24/10/2003,129.33
23/10/2003,128.88
22/10/2003,129.88
21/10/2003,130.71
20/10/2003,130.66
17/10/2003,131.78
16/10/2003,131.19
15/10/2003,131.64
14/10/2003,130.07
13/10/2003,129.90
10/10/2003,128.28
09/10/2003,127.04
08/10/2003,125.57
07/10/2003,123.93
06/10/2003,124.81
03/10/2003,124.15
02/10/2003,122.73
01/10/2003,121.90
30/09/2003,119.88
29/09/2003,121.25
26/09/2003,120.28
25/09/2003,122.78
24/09/2003,124.84
23/09/2003,124.58
22/09/2003,124.66
19/09/2003,128.00
18/09/2003,128.24
17/09/2003,129.54
16/09/2003,129.18
15/09/2003,128.56
12/09/2003,127.20
11/09/2003,128.55
10/09/2003,129.28
09/09/2003,131.17
08/09/2003,131.48
05/09/2003,130.64
04/09/2003,131.82
03/09/2003,131.17
02/09/2003,130.10
01/09/2003,130.67
29/08/2003,128.97
28/08/2003,128.16
27/08/2003,127.44
26/08/2003,126.98
25/08/2003,127.88
22/08/2003,129.19
21/08/2003,128.45
20/08/2003,126.61
19/08/2003,127.56
18/08/2003,127.74
15/08/2003,127.06
14/08/2003,125.94
13/08/2003,125.60
12/08/2003,124.84
11/08/2003,123.95
08/08/2003,124.42
07/08/2003,122.30
06/08/2003,122.74
05/08/2003,123.91
04/08/2003,123.04
01/08/2003,123.66
31/07/2003,122.62
30/07/2003,121.43
29/07/2003,122.07
28/07/2003,121.05
25/07/2003,120.08
24/07/2003,120.00
23/07/2003,118.32
22/07/2003,117.47
21/07/2003,117.72
18/07/2003,117.84
17/07/2003,118.71
16/07/2003,119.68
15/07/2003,118.59
14/07/2003,117.67
11/07/2003,115.68
10/07/2003,113.53
09/07/2003,114.86
08/07/2003,115.69
07/07/2003,117.01
04/07/2003,114.77
03/07/2003,114.73
02/07/2003,114.25
01/07/2003,112.51
30/06/2003,113.47
27/06/2003,114.54
26/06/2003,113.34
25/06/2003,112.86
24/06/2003,113.28
23/06/2003,113.93
20/06/2003,113.77
19/06/2003,114.66
18/06/2003,111.99
17/06/2003,112.21
16/06/2003,110.88
13/06/2003,110.24
12/06/2003,111.61
11/06/2003,113.04
10/06/2003,111.77
06/06/2003,112.84
05/06/2003,110.33
04/06/2003,111.00
03/06/2003,108.67
02/06/2003,107.69
30/05/2003,105.07
28/05/2003,104.69
27/05/2003,101.59
26/05/2003,102.84
23/05/2003,103.64
22/05/2003,103.29
21/05/2003,101.66
20/05/2003,103.76
19/05/2003,104.21
16/05/2003,105.82
15/05/2003,104.41
14/05/2003,103.45
13/05/2003,102.48
12/05/2003,102.29
09/05/2003,102.31
08/05/2003,100.81
07/05/2003,102.05
06/05/2003,101.53
05/05/2003,100.25
02/05/2003,99.41
30/04/2003,99.38
29/04/2003,99.50
28/04/2003,95.99
25/04/2003,96.62
24/04/2003,96.59
23/04/2003,97.02
22/04/2003,95.28
16/04/2003,95.91
15/04/2003,94.78
14/04/2003,93.68
11/04/2003,93.56
10/04/2003,93.63
09/04/2003,94.09
08/04/2003,93.42
07/04/2003,94.34
04/04/2003,90.84
03/04/2003,90.14
02/04/2003,89.04
01/04/2003,87.63
31/03/2003,88.03
28/03/2003,89.22
27/03/2003,89.14
26/03/2003,89.88
25/03/2003,89.68
24/03/2003,89.07
21/03/2003,91.37
20/03/2003,89.99
19/03/2003,90.63
18/03/2003,88.72
17/03/2003,87.64
14/03/2003,88.28
13/03/2003,86.92
12/03/2003,85.61
11/03/2003,85.16
10/03/2003,84.67
07/03/2003,85.15
06/03/2003,85.86
05/03/2003,86.14
04/03/2003,86.62
03/03/2003,87.83
28/02/2003,85.83
27/02/2003,83.93
26/02/2003,83.15
25/02/2003,83.13
24/02/2003,85.28
21/02/2003,85.92
20/02/2003,85.51
19/02/2003,87.47
18/02/2003,88.69
17/02/2003,88.08
14/02/2003,87.51
13/02/2003,87.77
12/02/2003,89.75
11/02/2003,90.39
10/02/2003,89.33
07/02/2003,90.79
06/02/2003,90.74
05/02/2003,91.97
04/02/2003,91.69
03/02/2003,92.67
31/01/2003,92.66
30/01/2003,92.26
29/01/2003,91.15
28/01/2003,92.93
27/01/2003,94.33
24/01/2003,98.39
23/01/2003,98.49
22/01/2003,98.61
21/01/2003,100.35
20/01/2003,100.79
17/01/2003,100.30
16/01/2003,101.52
15/01/2003,101.08
14/01/2003,100.88
13/01/2003,101.44
10/01/2003,99.35
09/01/2003,98.84
08/01/2003,98.73
07/01/2003,100.60
06/01/2003,100.45
03/01/2003,101.17
02/01/2003,99.79
30/12/2002,97.70
27/12/2002,98.81
23/12/2002,98.97
20/12/2002,100.11
19/12/2002,100.08
18/12/2002,99.30
17/12/2002,98.91
16/12/2002,98.85
13/12/2002,99.64
12/12/2002,100.41
11/12/2002,100.80
10/12/2002,100.07
09/12/2002,99.33
06/12/2002,99.01
05/12/2002,104.38
04/12/2002,106.18
03/12/2002,106.13
02/12/2002,109.09
29/11/2002,107.31
28/11/2002,105.41
27/11/2002,103.25
26/11/2002,101.61
25/11/2002,102.13
22/11/2002,101.84
21/11/2002,101.40
20/11/2002,99.07
19/11/2002,99.82
18/11/2002,101.03
15/11/2002,100.08
14/11/2002,99.60
13/11/2002,99.32
12/11/2002,98.99
11/11/2002,99.18
08/11/2002,99.99
07/11/2002,101.67
06/11/2002,102.15
05/11/2002,101.84
04/11/2002,102.38
01/11/2002,98.99
31/10/2002,99.74
30/10/2002,98.00
29/10/2002,97.96
28/10/2002,99.87
25/10/2002,99.51
24/10/2002,100.53
23/10/2002,99.92
22/10/2002,101.01
21/10/2002,101.86
18/10/2002,101.44
17/10/2002,103.28
16/10/2002,101.09
15/10/2002,102.46
14/10/2002,99.50
11/10/2002,99.41
10/10/2002,94.56
09/10/2002,94.61
08/10/2002,95.28
07/10/2002,95.41
04/10/2002,96.69
03/10/2002,96.71
02/10/2002,95.66
01/10/2002,94.05
30/09/2002,94.16
27/09/2002,96.08
26/09/2002,96.16
25/09/2002,93.43
24/09/2002,91.92
23/09/2002,95.07
20/09/2002,96.21
19/09/2002,95.53
18/09/2002,99.06
17/09/2002,102.37
16/09/2002,102.28
13/09/2002,102.77
12/09/2002,104.89
11/09/2002,106.57
10/09/2002,105.07
09/09/2002,103.87
06/09/2002,105.41
05/09/2002,103.07
04/09/2002,105.62
03/09/2002,106.89
02/09/2002,110.31
30/08/2002,111.23
29/08/2002,109.82
28/08/2002,112.43
27/08/2002,114.84
26/08/2002,114.44
23/08/2002,115.44
22/08/2002,115.72
21/08/2002,113.87
20/08/2002,112.99
19/08/2002,113.00
16/08/2002,112.92
15/08/2002,113.86
14/08/2002,111.73
13/08/2002,113.03
12/08/2002,111.81
09/08/2002,113.64
08/08/2002,112.99
07/08/2002,111.68
06/08/2002,110.64
05/08/2002,109.43
02/08/2002,113.45
01/08/2002,115.22
31/07/2002,115.12
30/07/2002,113.40
29/07/2002,113.13
26/07/2002,111.01
25/07/2002,110.22
24/07/2002,105.52
23/07/2002,111.82
22/07/2002,115.44
19/07/2002,119.92
18/07/2002,122.77
17/07/2002,122.72
16/07/2002,120.01
15/07/2002,121.21
12/07/2002,121.80
11/07/2002,122.69
10/07/2002,124.47
09/07/2002,126.15
08/07/2002,126.61
05/07/2002,125.97
04/07/2002,123.34
03/07/2002,123.63
02/07/2002,125.85
01/07/2002,126.96
28/06/2002,126.00
27/06/2002,125.01
26/06/2002,120.59
25/06/2002,126.83
24/06/2002,125.83
21/06/2002,128.87
20/06/2002,129.54
19/06/2002,133.01
18/06/2002,134.49
17/06/2002,134.34
14/06/2002,131.19
13/06/2002,135.05
12/06/2002,134.85
11/06/2002,134.83
10/06/2002,132.31
07/06/2002,131.43
06/06/2002,134.64
05/06/2002,133.39
04/06/2002,134.29
03/06/2002,137.96
31/05/2002,138.75
30/05/2002,138.70
29/05/2002,139.33
28/05/2002,142.92
27/05/2002,144.14
24/05/2002,144.66
23/05/2002,145.42
22/05/2002,145.70
21/05/2002,148.22
16/05/2002,149.12
15/05/2002,148.17
14/05/2002,149.02
13/05/2002,146.76
10/05/2002,146.94
08/05/2002,146.12
07/05/2002,143.34
06/05/2002,144.51
03/05/2002,145.73
02/05/2002,146.27
30/04/2002,142.07
29/04/2002,141.17
26/04/2002,142.52
25/04/2002,142.97
24/04/2002,145.76
23/04/2002,145.31
22/04/2002,146.30
19/04/2002,147.28
18/04/2002,148.31
17/04/2002,147.89
16/04/2002,147.51
15/04/2002,146.13
12/04/2002,146.22
11/04/2002,146.33
10/04/2002,146.18
09/04/2002,147.28
08/04/2002,147.53
05/04/2002,148.37
04/04/2002,148.06
03/04/2002,151.02
02/04/2002,150.58
27/03/2002,149.71
26/03/2002,148.49
25/03/2002,148.60
22/03/2002,148.77
21/03/2002,148.90
20/03/2002,147.12
19/03/2002,149.10
18/03/2002,147.58
15/03/2002,146.60
14/03/2002,145.84
13/03/2002,145.72
12/03/2002,145.51
11/03/2002,146.14
08/03/2002,146.78
07/03/2002,143.72
06/03/2002,141.09
05/03/2002,140.96
04/03/2002,139.35
01/03/2002,138.25
28/02/2002,138.47
27/02/2002,139.07
26/02/2002,137.25
25/02/2002,135.88
22/02/2002,135.45
21/02/2002,134.23
20/02/2002,133.71
19/02/2002,134.14
18/02/2002,135.15
15/02/2002,135.75
14/02/2002,136.37
13/02/2002,135.79
12/02/2002,134.65
11/02/2002,134.83
08/02/2002,133.99
07/02/2002,135.15
06/02/2002,135.60
05/02/2002,135.42
04/02/2002,137.07
01/02/2002,137.12
31/01/2002,136.90
30/01/2002,135.61
29/01/2002,137.91
28/01/2002,138.08
25/01/2002,136.65
24/01/2002,137.07
23/01/2002,134.94
22/01/2002,135.91
21/01/2002,135.10
18/01/2002,135.20
17/01/2002,136.03
16/01/2002,134.46
15/01/2002,136.32
14/01/2002,139.79
11/01/2002,140.22
10/01/2002,140.33
09/01/2002,141.07
08/01/2002,140.70
07/01/2002,142.64
04/01/2002,143.54
03/01/2002,142.09
02/01/2002,140.64
28/12/2001,140.07
27/12/2001,139.11
21/12/2001,135.33
20/12/2001,133.74
19/12/2001,131.94
18/12/2001,133.04
17/12/2001,132.42
14/12/2001,134.33
13/12/2001,134.31
12/12/2001,136.53
11/12/2001,135.90
10/12/2001,135.87
07/12/2001,136.27
06/12/2001,136.83
05/12/2001,136.88
04/12/2001,134.85
03/12/2001,133.26
30/11/2001,133.77
29/11/2001,132.72
28/11/2001,132.70
27/11/2001,133.13
26/11/2001,132.48
23/11/2001,131.52
22/11/2001,132.17
21/11/2001,130.51
20/11/2001,131.78
19/11/2001,131.25
16/11/2001,131.42
15/11/2001,131.08
14/11/2001,132.67
13/11/2001,131.08
12/11/2001,127.50
09/11/2001,130.83
08/11/2001,129.78
07/11/2001,128.46
06/11/2001,127.36
05/11/2001,126.53
02/11/2001,123.52
01/11/2001,123.67
31/10/2001,125.33
30/10/2001,125.13
29/10/2001,125.67
26/10/2001,125.34
25/10/2001,122.52
24/10/2001,124.12
23/10/2001,123.18
22/10/2001,121.40
19/10/2001,119.82
18/10/2001,121.43
17/10/2001,123.70
16/10/2001,120.96
15/10/2001,119.54
12/10/2001,121.52
11/10/2001,122.56
10/10/2001,119.61
09/10/2001,118.72
08/10/2001,118.06
05/10/2001,119.39
04/10/2001,121.13
03/10/2001,119.71
02/10/2001,120.79
01/10/2001,120.48
28/09/2001,123.00
27/09/2001,121.00
26/09/2001,120.57
25/09/2001,120.21
24/09/2001,117.89
21/09/2001,112.25
20/09/2001,120.26
19/09/2001,126.58
18/09/2001,131.18
17/09/2001,134.24
14/09/2001,135.79
13/09/2001,138.14
12/09/2001,138.52
11/09/2001,143.91
10/09/2001,143.45
07/09/2001,147.35
06/09/2001,149.75
05/09/2001,150.60
04/09/2001,149.42
03/09/2001,148.03
31/08/2001,148.67
30/08/2001,149.18
29/08/2001,149.94
28/08/2001,151.99
27/08/2001,152.09
24/08/2001,152.60
23/08/2001,151.26
22/08/2001,151.95
21/08/2001,152.04
20/08/2001,151.34
17/08/2001,152.87
16/08/2001,154.18
15/08/2001,154.06
14/08/2001,154.85
13/08/2001,154.35
10/08/2001,153.97
09/08/2001,153.64
08/08/2001,154.30
07/08/2001,154.72
06/08/2001,155.07
03/08/2001,155.66
02/08/2001,156.85
01/08/2001,156.55
31/07/2001,155.98
30/07/2001,156.01
27/07/2001,155.26
26/07/2001,153.48
25/07/2001,152.09
24/07/2001,153.71
23/07/2001,155.71
20/07/2001,154.38
19/07/2001,155.06
18/07/2001,151.99
17/07/2001,153.36
16/07/2001,154.46
13/07/2001,155.66
12/07/2001,158.37
11/07/2001,158.59
10/07/2001,159.09
09/07/2001,160.29
06/07/2001,160.40
05/07/2001,160.54
04/07/2001,161.56
03/07/2001,161.41
02/07/2001,161.44
29/06/2001,159.91
28/06/2001,158.36
27/06/2001,158.14
26/06/2001,158.22
25/06/2001,160.29
22/06/2001,160.20
21/06/2001,159.17
20/06/2001,160.55
19/06/2001,160.65
18/06/2001,159.71
15/06/2001,160.07
14/06/2001,161.22
13/06/2001,164.79
12/06/2001,162.27
11/06/2001,165.75
08/06/2001,168.45
07/06/2001,168.50
06/06/2001,168.73
05/06/2001,169.03
01/06/2001,168.21
31/05/2001,167.95
30/05/2001,167.84
29/05/2001,168.97
28/05/2001,171.07
25/05/2001,171.68
23/05/2001,170.02
22/05/2001,171.15
21/05/2001,171.42
18/05/2001,167.16
16/05/2001,163.71
15/05/2001,164.57
14/05/2001,163.27
11/05/2001,167.13
10/05/2001,166.57
09/05/2001,163.68
08/05/2001,164.52
07/05/2001,164.04
04/05/2001,161.78
03/05/2001,161.06
02/05/2001,163.59
30/04/2001,163.43
27/04/2001,162.48
26/04/2001,160.30
25/04/2001,160.15
24/04/2001,160.84
23/04/2001,159.12
20/04/2001,158.66
19/04/2001,159.28
18/04/2001,159.81
17/04/2001,157.97
11/04/2001,159.77
10/04/2001,157.99
09/04/2001,154.57
06/04/2001,154.37
05/04/2001,155.10
04/04/2001,150.84
03/04/2001,151.46
02/04/2001,154.07
30/03/2001,153.67
29/03/2001,151.50
28/03/2001,152.54
27/03/2001,153.78
26/03/2001,151.80
23/03/2001,148.97
22/03/2001,149.05
21/03/2001,153.61
20/03/2001,155.84
19/03/2001,153.97
16/03/2001,156.20
15/03/2001,158.70
14/03/2001,155.98
13/03/2001,161.70
12/03/2001,164.54
09/03/2001,168.25
08/03/2001,169.38
07/03/2001,169.14
06/03/2001,170.26
05/03/2001,166.10
02/03/2001,162.84
01/03/2001,163.04
28/02/2001,167.37
27/02/2001,168.07
26/02/2001,168.39
23/02/2001,167.71
22/02/2001,168.32
21/02/2001,167.20
20/02/2001,167.98
19/02/2001,167.94
16/02/2001,165.59
15/02/2001,166.04
14/02/2001,166.41
13/02/2001,168.54
12/02/2001,166.68
09/02/2001,169.12
08/02/2001,170.65
07/02/2001,169.82
06/02/2001,170.09
05/02/2001,167.39
02/02/2001,168.35
01/02/2001,167.94
31/01/2001,167.52
30/01/2001,165.20
29/01/2001,163.14
26/01/2001,165.09
25/01/2001,164.26
24/01/2001,165.51
23/01/2001,164.54
22/01/2001,163.72
19/01/2001,165.16
18/01/2001,165.77
17/01/2001,165.91
16/01/2001,162.38
15/01/2001,163.97
12/01/2001,164.05
11/01/2001,163.23
10/01/2001,163.70
09/01/2001,164.67
08/01/2001,166.38
05/01/2001,165.82
04/01/2001,165.00
03/01/2001,161.21
02/01/2001,167.64
29/12/2000,165.21
28/12/2000,165.67
27/12/2000,163.75
22/12/2000,159.00
21/12/2000,154.78
20/12/2000,156.71
19/12/2000,161.28
18/12/2000,160.24
15/12/2000,160.42
14/12/2000,164.48
13/12/2000,167.54
12/12/2000,163.66
11/12/2000,162.94
08/12/2000,160.60
07/12/2000,159.38
06/12/2000,161.64
05/12/2000,160.78
04/12/2000,158.80
01/12/2000,165.36
30/11/2000,164.21
29/11/2000,170.04
28/11/2000,170.32
27/11/2000,173.57
24/11/2000,170.91
23/11/2000,167.80
22/11/2000,165.65
21/11/2000,171.34
20/11/2000,172.69
17/11/2000,174.83
16/11/2000,174.07
15/11/2000,175.09
14/11/2000,177.78
13/11/2000,175.66
10/11/2000,180.01
09/11/2000,183.34
08/11/2000,184.34
07/11/2000,184.40
06/11/2000,186.47
03/11/2000,185.10
02/11/2000,183.12
01/11/2000,181.65
31/10/2000,180.98
30/10/2000,177.49
27/10/2000,179.54
26/10/2000,178.08
25/10/2000,177.25
24/10/2000,179.73
23/10/2000,175.86
20/10/2000,173.83
19/10/2000,173.35
18/10/2000,167.12
17/10/2000,172.16
16/10/2000,174.11
13/10/2000,173.18
12/10/2000,174.82
11/10/2000,175.12
10/10/2000,179.37
09/10/2000,179.28
06/10/2000,181.83
05/10/2000,181.13
04/10/2000,181.73
03/10/2000,184.56
02/10/2000,182.08
29/09/2000,180.69
28/09/2000,179.99
27/09/2000,181.02
26/09/2000,179.37
25/09/2000,179.83
22/09/2000,179.40
21/09/2000,182.57
20/09/2000,184.10
19/09/2000,186.98
18/09/2000,187.58
15/09/2000,187.95
14/09/2000,188.77
13/09/2000,185.19
12/09/2000,186.16
11/09/2000,183.74
08/09/2000,183.31
07/09/2000,182.70
06/09/2000,181.70
05/09/2000,181.97
04/09/2000,183.68
01/09/2000,185.57
31/08/2000,185.11
30/08/2000,182.86
29/08/2000,183.51
28/08/2000,183.12
25/08/2000,185.10
24/08/2000,185.55
23/08/2000,183.23
22/08/2000,180.77
21/08/2000,182.61
18/08/2000,179.06
17/08/2000,178.75
16/08/2000,178.55
15/08/2000,177.19
14/08/2000,177.12
11/08/2000,172.76
10/08/2000,170.97
09/08/2000,172.32
08/08/2000,169.80
07/08/2000,169.34
04/08/2000,169.07
03/08/2000,166.56
02/08/2000,167.27
01/08/2000,167.40
31/07/2000,167.02
28/07/2000,167.56
27/07/2000,166.78
26/07/2000,168.27
25/07/2000,167.97
24/07/2000,168.67
21/07/2000,167.69
20/07/2000,167.20
19/07/2000,166.27
18/07/2000,166.10
17/07/2000,166.05
14/07/2000,166.16
13/07/2000,166.30
12/07/2000,164.55
11/07/2000,162.16
10/07/2000,162.27
07/07/2000,163.10
06/07/2000,161.54
05/07/2000,161.08
04/07/2000,161.30
03/07/2000,161.94
30/06/2000,160.88
29/06/2000,159.40
28/06/2000,160.62
27/06/2000,159.67
26/06/2000,159.00
23/06/2000,158.41
22/06/2000,156.84
21/06/2000,155.82
20/06/2000,157.23
19/06/2000,157.97
16/06/2000,158.21
15/06/2000,156.21
14/06/2000,155.96
13/06/2000,156.29
09/06/2000,155.18
08/06/2000,154.15
07/06/2000,153.12
06/06/2000,152.52
05/06/2000,154.35
02/06/2000,155.78
31/05/2000,152.93
30/05/2000,153.48
29/05/2000,151.88
26/05/2000,152.61
25/05/2000,154.43
24/05/2000,153.09
23/05/2000,155.17
22/05/2000,154.77
19/05/2000,156.02
18/05/2000,159.10
16/05/2000,155.70
15/05/2000,153.97
12/05/2000,153.97
11/05/2000,151.46
10/05/2000,150.70
09/05/2000,152.15
08/05/2000,151.28
05/05/2000,150.34
04/05/2000,150.56
03/05/2000,149.36
02/05/2000,148.54
28/04/2000,146.31
27/04/2000,143.09
26/04/2000,145.02
25/04/2000,143.43
19/04/2000,142.55
18/04/2000,140.01
17/04/2000,137.69
14/04/2000,139.48
13/04/2000,142.48
12/04/2000,144.41
11/04/2000,144.35
10/04/2000,146.38
07/04/2000,146.01
06/04/2000,144.49
05/04/2000,140.62
04/04/2000,147.05
03/04/2000,148.04
31/03/2000,148.14
30/03/2000,144.36
29/03/2000,145.83
28/03/2000,147.64
27/03/2000,147.75
24/03/2000,149.13
23/03/2000,149.35
22/03/2000,148.00
21/03/2000,147.39
20/03/2000,148.79
17/03/2000,148.27
16/03/2000,148.38
15/03/2000,148.67
14/03/2000,151.37
13/03/2000,149.70
10/03/2000,154.61
09/03/2000,155.31
08/03/2000,155.96
07/03/2000,157.52
06/03/2000,152.81
03/03/2000,151.84
02/03/2000,150.82
01/03/2000,150.77
29/02/2000,146.07
28/02/2000,145.22
25/02/2000,146.53
24/02/2000,146.88
23/02/2000,146.92
22/02/2000,144.36
21/02/2000,143.46
18/02/2000,144.35
17/02/2000,143.48
16/02/2000,144.12
15/02/2000,144.52
14/02/2000,145.90
11/02/2000,144.98
10/02/2000,145.12
09/02/2000,143.18
08/02/2000,144.77
07/02/2000,143.19
04/02/2000,143.52
03/02/2000,143.20
02/02/2000,141.37
01/02/2000,139.22
31/01/2000,139.54
28/01/2000,144.01
27/01/2000,144.87
26/01/2000,144.89
25/01/2000,143.92
24/01/2000,147.14
21/01/2000,145.54
20/01/2000,145.51
19/01/2000,145.29
18/01/2000,145.73
17/01/2000,146.16
14/01/2000,146.52
13/01/2000,145.84
12/01/2000,143.03
11/01/2000,146.07
10/01/2000,147.38
07/01/2000,143.79
06/01/2000,141.77
05/01/2000,141.41
04/01/2000,145.27
03/01/2000,149.69
30/12/1999,147.12
29/12/1999,144.28
28/12/1999,145.20
27/12/1999,146.53
23/12/1999,143.65
22/12/1999,141.35
21/12/1999,137.28
20/12/1999,139.20
17/12/1999,140.12
16/12/1999,138.74
15/12/1999,135.83
14/12/1999,136.85
13/12/1999,138.22
10/12/1999,137.85
09/12/1999,137.98
08/12/1999,137.10
07/12/1999,138.06
06/12/1999,137.68
03/12/1999,138.49
02/12/1999,136.65
01/12/1999,134.46
30/11/1999,133.38
29/11/1999,133.37
26/11/1999,132.64
25/11/1999,132.09
24/11/1999,131.60
23/11/1999,133.14
22/11/1999,133.85
19/11/1999,133.59
18/11/1999,134.49
17/11/1999,130.39
16/11/1999,129.58
15/11/1999,128.95
12/11/1999,127.44
11/11/1999,127.18
10/11/1999,126.71
09/11/1999,126.26
08/11/1999,125.04
05/11/1999,126.53
04/11/1999,126.14
03/11/1999,125.31
02/11/1999,123.59
01/11/1999,124.32
29/10/1999,124.35
28/10/1999,125.55
27/10/1999,124.76
26/10/1999,124.43
25/10/1999,122.55
22/10/1999,123.40
21/10/1999,122.00
20/10/1999,125.72
19/10/1999,125.25
18/10/1999,122.97
15/10/1999,123.26
14/10/1999,127.93
13/10/1999,128.37
12/10/1999,128.49
11/10/1999,127.60
08/10/1999,127.03
07/10/1999,128.04
06/10/1999,129.05
05/10/1999,129.18
04/10/1999,129.93
01/10/1999,130.35
30/09/1999,128.70
29/09/1999,126.86
28/09/1999,127.74
27/09/1999,129.65
24/09/1999,129.75
23/09/1999,132.55
22/09/1999,132.01
21/09/1999,133.31
20/09/1999,136.12
17/09/1999,132.73
16/09/1999,133.58
15/09/1999,134.51
14/09/1999,134.51
13/09/1999,133.98
10/09/1999,134.26
09/09/1999,132.79
08/09/1999,130.77
07/09/1999,130.83
06/09/1999,130.98
03/09/1999,130.52
02/09/1999,128.06
